time,activation
0.253,3.0961751505948496
0.2535,7.3688968584157415
0.254,11.946812973938126
0.2545,12.55720178934111
0.255,9.81045212002768
0.2555,6.148119227609772
0.256,2.485786335191865
0.2565,-2.397324188032012
0.257,-6.975240303554397
0.2575,-8.196017934360366
0.258,-7.890823526658874
0.2585,-9.416795565166336
0.259,-12.468739642181259
0.2595,-13.079128457584243
0.26,-10.637573195972305
0.2605,-8.196017934360366
0.261,-6.670045895852905
0.2615,-4.228490634240966
0.262,-1.481740964927535
0.2625,-0.8713521495245505
0.263,-1.481740964927535
0.2635,-0.5661577418230582
0.264,1.570203112087388
0.2645,0.9598142966844033
0.265,-2.7025185957335043
0.2655,-6.05965708044992
0.266,-5.144073857345443
0.2665,-1.481740964927535
0.267,2.485786335191865
0.2675,6.758508043012757
0.268,10.420840935430665
0.2685,11.641618566236634
0.269,10.726035343132157
0.2695,8.284480081520218
0.27,5.537730412206788
0.2705,2.485786335191865
0.271,0.654619888982911
0.2715,-0.2609633341215659
0.272,-1.481740964927535
0.2725,-3.0077130034349966
0.273,-3.618101818837981
0.2735,-3.0077130034349966
0.274,-4.838879449643951
0.2745,-9.416795565166336
0.275,-11.858350826778274
0.2755,-8.806406749763351
0.276,-5.144073857345443
0.2765,-7.890823526658874
0.277,-13.079128457584243
0.2775,-13.079128457584243
0.278,-8.196017934360366
0.2785,-5.754462672748428
0.279,-8.501212342061859
0.2795,-10.332378788270812
0.28,-6.364851488151412
0.2805,-0.2609633341215659
0.281,3.401369558296342
0.28150000000000003,4.622147189102311
0.28200000000000003,4.011758373699326
0.28250000000000003,0.9598142966844033
0.28300000000000003,-2.0921297803305197
0.28350000000000003,-3.0077130034349966
0.28400000000000003,0.3494254812814187
0.28450000000000003,5.232536004505295
0.28500000000000003,8.58967448922171
0.28550000000000003,9.200063304624695
0.28600000000000003,7.063702450714249
0.28650000000000003,2.485786335191865
0.28700000000000003,-0.8713521495245505
0.28750000000000003,-0.2609633341215659
0.28800000000000003,3.401369558296342
0.2885,6.148119227609772
0.289,5.232536004505295
0.2895,3.0961751505948496
0.29,1.2650087043858957
0.2905,-0.2609633341215659
0.291,-2.0921297803305197
0.2915,-3.0077130034349966
0.292,-2.0921297803305197
0.2925,-0.8713521495245505
0.293,-0.2609633341215659
0.2935,0.3494254812814187
0.294,1.2650087043858957
0.2945,1.2650087043858957
0.295,0.9598142966844033
0.2955,2.1805919274903727
0.296,3.401369558296342
0.2965,2.1805919274903727
0.297,0.04423107357992642
0.2975,0.04423107357992642
0.298,0.654619888982911
0.2985,-0.5661577418230582
0.299,-3.312907411136489
0.2995,-3.0077130034349966
0.3,0.04423107357992642
0.3005,0.04423107357992642
0.301,-4.533685041942459
0.3015,-6.364851488151412
0.302,-1.1765465572260427
0.3025,3.706563965997834
0.303,1.2650087043858957
0.3035,-3.9232962265394735
0.304,-3.312907411136489
0.3045,2.7909807428933573
0.305,7.979285673818726
0.3055,8.58967448922171
0.306,8.284480081520218
0.3065,7.063702450714249
0.307,0.9598142966844033
0.3075,-6.364851488151412
0.308,-7.585629118957382
0.3085,-1.481740964927535
0.309,1.570203112087388
0.3095,-1.7869353726290274
0.31,-5.4492682650469355
0.3105,-2.397324188032012
0.311,0.3494254812814187
0.3115,-2.397324188032012
0.312,-7.280434711255889
0.3125,-5.4492682650469355
0.313,0.3494254812814187
0.3135,2.1805919274903727
0.314,-1.1765465572260427
0.3145,-3.312907411136489
0.315,-2.0921297803305197
0.3155,-1.1765465572260427
0.316,-1.7869353726290274
0.3165,-1.1765465572260427
0.317,0.654619888982911
0.3175,-0.2609633341215659
0.318,-3.618101818837981
0.3185,-3.618101818837981
0.319,0.04423107357992642
0.3195,2.1805919274903727
0.32,-0.2609633341215659
0.3205,-2.7025185957335043
0.321,-1.1765465572260427
0.3215,-0.2609633341215659
0.322,-3.618101818837981
0.3225,-7.280434711255889
0.323,-4.228490634240966
0.3235,4.011758373699326
0.324,9.505257712326188
0.3245,10.115646527729172
0.325,11.03122975083365
0.3255,14.388368235550065
0.326,16.21953468175902
0.3265,13.167590604744095
0.327,8.894868896923203
0.3275,8.284480081520218
0.328,9.81045212002768
0.3285,9.81045212002768
0.329,6.758508043012757
0.3295,2.485786335191865
0.33,-0.8713521495245505
0.3305,-2.397324188032012
0.331,-1.481740964927535
0.3315,-0.2609633341215659
0.332,-3.0077130034349966
0.3325,-9.416795565166336
0.333,-12.468739642181259
0.3335,-7.890823526658874
0.334,-0.8713521495245505
0.3345,-0.2609633341215659
0.335,-4.533685041942459
0.3355,-6.975240303554397
0.336,-4.533685041942459
0.3365,-1.481740964927535
0.337,0.04423107357992642
0.3375,3.0961751505948496
0.338,5.84292481990828
0.3385,3.0961751505948496
0.339,-2.0921297803305197
0.3395,-1.481740964927535
0.34,6.148119227609772
0.3405,11.03122975083365
0.341,6.148119227609772
0.3415,-1.1765465572260427
0.342,-3.0077130034349966
0.3425,-1.481740964927535
0.343,-3.618101818837981
0.3435,-7.890823526658874
0.34400000000000003,-7.585629118957382
0.34450000000000003,-2.397324188032012
0.34500000000000003,2.485786335191865
0.34550000000000003,4.622147189102311
0.34600000000000003,4.927341596803803
0.34650000000000003,3.0961751505948496
0.34700000000000003,0.04423107357992642
0.34750000000000003,0.3494254812814187
0.34800000000000003,6.758508043012757
0.34850000000000003,11.336424158535142
0.34900000000000003,7.3688968584157415
0.34950000000000003,0.3494254812814187
0.35000000000000003,0.04423107357992642
0.35050000000000003,4.927341596803803
0.35100000000000003,5.84292481990828
0.35150000000000003,1.8753975197888804
0.352,0.9598142966844033
0.3525,4.316952781400818
0.353,4.622147189102311
0.3535,-0.2609633341215659
0.354,-3.0077130034349966
0.3545,0.3494254812814187
0.355,2.7909807428933573
0.3555,-1.481740964927535
0.356,-7.280434711255889
0.3565,-6.05965708044992
0.357,0.3494254812814187
0.3575,4.316952781400818
0.358,4.316952781400818
0.3585,3.706563965997834
0.359,4.622147189102311
0.3595,5.537730412206788
0.36,6.758508043012757
0.3605,8.58967448922171
0.361,8.894868896923203
0.3615,5.84292481990828
0.362,1.8753975197888804
0.3625,0.3494254812814187
0.363,1.2650087043858957
0.3635,1.8753975197888804
0.364,0.9598142966844033
0.3645,0.04423107357992642
0.365,-0.2609633341215659
0.3655,-0.5661577418230582
0.366,0.04423107357992642
0.3665,2.7909807428933573
0.367,7.674091266117234
0.3675,13.472785012445588
0.368,16.52472908946051
0.3685,14.083173827848572
0.369,5.537730412206788
0.3695,-2.0921297803305197
0.37,-3.618101818837981
0.3705,-0.5661577418230582
0.371,0.3494254812814187
0.3715,-1.481740964927535
0.372,-3.618101818837981
0.3725,-2.0921297803305197
0.373,-0.5661577418230582
0.3735,-2.0921297803305197
0.374,-5.754462672748428
0.3745,-8.196017934360366
0.375,-8.196017934360366
0.3755,-6.670045895852905
0.376,-4.838879449643951
0.3765,-2.397324188032012
0.377,0.04423107357992642
0.3775,2.1805919274903727
0.378,2.1805919274903727
0.3785,-0.2609633341215659
0.379,-4.533685041942459
0.3795,-7.890823526658874
0.38,-7.890823526658874
0.3805,-6.364851488151412
0.381,-6.364851488151412
0.3815,-6.975240303554397
0.382,-4.838879449643951
0.3825,-1.1765465572260427
0.383,-0.8713521495245505
0.3835,-3.618101818837981
0.384,-4.533685041942459
0.3845,-0.2609633341215659
0.385,4.316952781400818
0.3855,4.316952781400818
0.386,1.8753975197888804
0.3865,4.011758373699326
0.387,11.641618566236634
0.3875,16.829923497162003
0.388,14.388368235550065
0.3885,8.58967448922171
0.389,6.758508043012757
0.3895,8.58967448922171
0.39,7.979285673818726
0.3905,4.316952781400818
0.391,2.7909807428933573
0.3915,5.537730412206788
0.392,6.453313635311265
0.3925,2.485786335191865
0.393,-2.0921297803305197
0.3935,-3.9232962265394735
0.394,-5.144073857345443
0.3945,-9.416795565166336
0.395,-11.553156419076782
0.3955,-5.754462672748428
0.396,1.2650087043858957
0.3965,1.2650087043858957
0.397,-3.312907411136489
0.3975,-3.9232962265394735
0.398,-0.5661577418230582
0.3985,-2.7025185957335043
0.399,-11.24796201137529
0.3995,-14.605100496091705
0.4,-8.196017934360366
0.4005,-1.7869353726290274
0.401,-2.7025185957335043
0.4015,-5.754462672748428
0.402,-5.4492682650469355
0.4025,-5.144073857345443
0.403,-9.111601157464843
0.4035,-10.942767603673797
0.404,-5.144073857345443
0.4045,2.1805919274903727
0.405,3.401369558296342
0.4055,0.654619888982911
0.406,1.570203112087388
0.40650000000000003,5.84292481990828
0.40700000000000003,7.979285673818726
0.40750000000000003,7.979285673818726
0.40800000000000003,7.3688968584157415
0.40850000000000003,5.537730412206788
0.40900000000000003,0.654619888982911
0.40950000000000003,-3.312907411136489
0.41000000000000003,-3.312907411136489
0.41050000000000003,-2.7025185957335043
0.41100000000000003,-6.670045895852905
0.41150000000000003,-12.468739642181259
0.41200000000000003,-13.99471168068872
0.41250000000000003,-10.942767603673797
0.41300000000000003,-7.585629118957382
0.41350000000000003,-5.144073857345443
0.41400000000000003,-0.8713521495245505
0.41450000000000004,4.316952781400818
0.41500000000000004,6.758508043012757
0.41550000000000004,5.232536004505295
0.41600000000000004,2.7909807428933573
0.4165,1.8753975197888804
0.417,2.485786335191865
0.4175,3.706563965997834
0.418,2.7909807428933573
0.4185,-0.8713521495245505
0.419,-7.585629118957382
0.4195,-12.773934049882751
0.42,-13.384322865285736
0.4205,-9.416795565166336
0.421,-4.838879449643951
0.4215,-1.481740964927535
0.422,-0.2609633341215659
0.4225,-0.8713521495245505
0.423,-2.7025185957335043
0.4235,-3.0077130034349966
0.424,0.3494254812814187
0.4245,5.84292481990828
0.425,8.284480081520218
0.4255,5.232536004505295
0.426,0.654619888982911
0.4265,-0.5661577418230582
0.427,0.654619888982911
0.4275,0.9598142966844033
0.428,-0.8713521495245505
0.4285,-2.7025185957335043
0.429,-3.312907411136489
0.4295,-5.4492682650469355
0.43,-9.721989972867828
0.4305,-9.416795565166336
0.431,-1.1765465572260427
0.4315,6.758508043012757
0.432,4.011758373699326
0.4325,-6.364851488151412
0.433,-11.24796201137529
0.4335,-4.838879449643951
0.434,1.8753975197888804
0.4345,0.04423107357992642
0.435,-5.4492682650469355
0.4355,-5.4492682650469355
0.436,-0.2609633341215659
0.4365,0.3494254812814187
0.437,-3.9232962265394735
0.4375,-6.975240303554397
0.438,-4.228490634240966
0.4385,-1.481740964927535
0.439,-2.397324188032012
0.4395,-4.228490634240966
0.44,-2.397324188032012
0.4405,0.04423107357992642
0.441,0.04423107357992642
0.4415,-1.481740964927535
0.442,-1.7869353726290274
0.4425,-1.1765465572260427
0.443,-3.312907411136489
0.4435,-5.754462672748428
0.444,-4.533685041942459
0.4445,0.04423107357992642
0.445,2.485786335191865
0.4455,0.654619888982911
0.446,0.04423107357992642
0.4465,4.622147189102311
0.447,11.03122975083365
0.4475,11.641618566236634
0.448,4.622147189102311
0.4485,-1.7869353726290274
0.449,-1.7869353726290274
0.4495,0.654619888982911
0.45,-0.2609633341215659
0.4505,-5.144073857345443
0.451,-5.754462672748428
0.4515,-0.5661577418230582
0.452,2.7909807428933573
0.4525,0.04423107357992642
0.453,-4.533685041942459
0.4535,-5.144073857345443
0.454,-3.0077130034349966
0.4545,-3.9232962265394735
0.455,-6.364851488151412
0.4555,-5.4492682650469355
0.456,-1.481740964927535
0.4565,1.570203112087388
0.457,1.8753975197888804
0.4575,1.570203112087388
0.458,0.04423107357992642
0.4585,-4.228490634240966
0.459,-7.890823526658874
0.4595,-5.144073857345443
0.46,1.8753975197888804
0.4605,4.927341596803803
0.461,1.2650087043858957
0.4615,-2.7025185957335043
0.462,-2.7025185957335043
0.4625,-0.5661577418230582
0.463,0.04423107357992642
0.4635,0.9598142966844033
0.464,3.0961751505948496
0.4645,4.011758373699326
0.465,1.8753975197888804
0.4655,-0.8713521495245505
0.466,-0.5661577418230582
0.4665,2.485786335191865
0.467,6.453313635311265
0.4675,8.58967448922171
0.468,8.894868896923203
0.4685,8.58967448922171
0.46900000000000003,9.81045212002768
0.46950000000000003,11.336424158535142
0.47000000000000003,9.200063304624695
0.47050000000000003,3.0961751505948496
0.47100000000000003,-0.2609633341215659
0.47150000000000003,3.706563965997834
0.47200000000000003,11.336424158535142
0.47250000000000003,12.55720178934111
0.47300000000000003,6.148119227609772
0.47350000000000003,0.3494254812814187
0.47400000000000003,-0.2609633341215659
0.47450000000000003,0.654619888982911
0.47500000000000003,1.2650087043858957
0.47550000000000003,0.9598142966844033
0.47600000000000003,0.9598142966844033
0.47650000000000003,0.04423107357992642
0.47700000000000004,-2.0921297803305197
0.47750000000000004,-2.397324188032012
0.47800000000000004,-0.8713521495245505
0.47850000000000004,0.9598142966844033
0.47900000000000004,3.401369558296342
0.47950000000000004,6.148119227609772
0.48,5.232536004505295
0.4805,-1.1765465572260427
0.481,-7.890823526658874
0.4815,-6.364851488151412
0.482,0.3494254812814187
0.4825,3.401369558296342
0.483,0.04423107357992642
0.4835,-1.7869353726290274
0.484,1.8753975197888804
0.4845,6.453313635311265
0.485,7.063702450714249
0.4855,7.674091266117234
0.486,11.336424158535142
0.4865,14.083173827848572
0.487,10.420840935430665
0.4875,4.622147189102311
0.488,3.401369558296342
0.4885,6.758508043012757
0.489,8.894868896923203
0.4895,7.674091266117234
0.49,6.148119227609772
0.4905,6.453313635311265
0.491,5.84292481990828
0.4915,2.7909807428933573
0.492,-1.1765465572260427
0.4925,-1.481740964927535
0.493,2.1805919274903727
0.4935,6.453313635311265
0.494,5.84292481990828
0.4945,1.570203112087388
0.495,-1.1765465572260427
0.4955,-0.8713521495245505
0.496,1.2650087043858957
0.4965,2.7909807428933573
0.497,2.485786335191865
0.4975,0.3494254812814187
0.498,-3.9232962265394735
